"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"인천광역시 미추홀구 주안7동(2817768000)","13,195","13,195","37","49","46","59","63","60","90","80","98","89","81","97","111","98","109","91","106","111","117","142","140","152","147","176","175","172","170","161","178","153","134","134","106","116","128","142","162","177","215","195","187","185","169","165","197","192","221","233","211","245","218","226","214","207","226","239","248","259","262","260","271","243","256","235","238","216","175","201","119","153","148","141","158","139","113","104","114","145","111","85","89","74","80","57","43","56","47","24","19","22","21","19","9","8","7","9","3","3","2","4","3"
"인천광역시 미추홀구 주안8동(2817769000)","21,727","21,727","87","96","117","143","148","153","151","171","185","186","191","170","206","172","175","199","191","205","246","256","271","277","273","287","320","324","320","281","319","282","269","244","215","230","240","253","292","315","337","318","334","310","288","287","308","345","377","379","411","397","383","414","351","368","408","406","353","430","437","480","404","409","329","314","308","286","226","238","173","214","192","178","183","191","137","133","125","162","142","116","101","96","77","72","73","51","46","41","32","25","14","19","12","9","6","3","1","4","2","1","1"
"인천광역시 미추홀구 관교동(2817770000)","15,699","15,699","59","92","78","96","126","121","121","139","153","122","115","114","132","120","133","144","144","139","155","164","168","187","191","225","246","246","253","248","226","205","192","173","213","172","176","181","220","233","238","228","241","217","238","198","214","209","261","228","270","241","267","275","253","248","280","269","249","305","336","349","292","276","272","266","272","207","199","202","119","133","155","123","149","136","102","87","93","100","84","71","73","66","60","49","43","48","36","33","20","28","19","10","18","4","6","3","2","1","1","0","5"
"인천광역시 미추홀구 문학동(2817771000)","13,442","13,442","59","47","53","69","81","91","81","104","86","107","110","122","113","112","118","117","114","127","142","167","182","149","201","171","197","178","163","203","204","175","164","192","176","140","180","148","183","210","256","236","273","242","230","233","261","278","326","285","330","275","287","285","283","245","221","217","193","217","226","211","211","172","179","164","183","155","115","138","82","115","97","102","77","97","71","55","66","73","57","61","51","42","38","35","30","29","16","10","16","14","13","7","2","3","4","7","4","1","3","1","0"
"인천광역시 연수구 (2818500000)","366,838","366,838","2,524","2,956","2,997","3,498","3,888","3,952","4,038","4,345","4,290","4,229","4,027","4,095","4,576","3,987","3,746","3,980","4,024","3,839","4,375","4,942","4,737","4,780","4,967","4,920","5,127","5,118","5,243","5,378","5,332","4,874","4,857","4,757","4,550","4,948","4,985","5,070","5,714","6,344","6,714","6,455","6,715","5,923","6,051","5,897","6,225","6,664","6,893","6,740","7,205","6,932","6,737","6,674","6,107","5,850","6,051","6,129","5,704","6,087","6,221","6,039","5,478","4,770","4,383","3,838","3,678","3,226","2,531","2,609","1,787","1,765","1,865","1,873","1,789","1,671","1,216","1,206","1,265","1,482","1,307","1,020","1,107","981","888","775","730","649","543","489","391","349","282","213","186","132","103","70","54","48","29","18","20"
"인천광역시 연수구 옥련1동(2818563000)","20,103","20,103","110","117","93","129","144","185","184","196","189","180","170","189","173","203","195","199","199","200","234","264","310","314","289","304","297","294","258","267","284","239","256","213","202","200","216","222","238","283","323","295","309","269","303","261","300","366","366","322","374","376","396","391","351","388","366","384","366","420","365","414","349","301","270","231","229","218","177","192","140","122","158","149","172","166","101","99","114","122","117","82","101","102","76","58","53","48","36","42","33","27","21","15","11","7","7","4","4","4","1","0","0"
"인천광역시 연수구 옥련2동(2818564000)","21,280","21,280","93","124","143","127","175","183","166","211","200","210","192","224","266","191","229","226","219","249","257","300","317","286","349","312","366","318","341","310","290","264","255","217","191","213","238","229","272","311","334","324","340","280","280","312","348","362","369","375","399","401","432","427","401","404","403","431","367","387","429","394","343","312","289","262","257","211","182","160","128","117","147","140","139","132","87","96","113","108","87","81","93","85","59","51","59","54","39","33","30","33","28","15","14","7","8","3","2","7","2","2","2"
"인천광역시 연수구 선학동(2818575000)","17,606","17,606","64","90","85","103","111","115","112","104","106","114","86","94","109","111","89","111","121","104","149","177","187","218","238","270","293","294","298","312","273","307","263","251","224","227","226","181","241","252","261","228","242","219","217","213","219","220","245","247","254","278","294","324","313","299","345","355","338","361","445","465","423","341","336","294","285","258","241","209","157","142","154","177","152","122","91","97","92","129","113","87","85","86","69","56","55","52","42","33","25","21","25","17","18","8","7","5","3","3","1","1","2"
"인천광역시 연수구 연수1동(2818576100)","20,412","20,412","66","96","80","90","110","126","134","137","123","158","132","152","142","135","142","166","194","177","231","262","286","289","335","308","384","346","381","361","358","290","286","258","245","268","236","248","270","293","285","335","333","299","265","290","301","315","370","373","433","392","404","416","395","377","414","401","375","433","399","431","318","349","299","280","277","231","170","202","151","122","150","140","146","142","99","100","88","103","100","76","81","56","60","48","57","42","41","36","22","24","22","13","9","7","8","4","4","2","1","0","1"
"인천광역시 연수구 연수2동(2818576200)","21,909","21,909","123","171","152","160","158","177","144","147","144","156","144","148","174","179","174","203","186","183","206","270","280","279","315","356","332","382","373","396","428","370","396","367","332","339","300","289","299","333","347","315","311","263","275","253","292","340","355","335","371","388","354","398","409","401","397","376","371","456","455","414","399","363","322","300","295","249","183","205","132","133","138","146","123","127","75","93","110","116","113","92","89","86","85","87","61","51","58","53","42","41","29","18","14","9","8","5","6","2","5","3","2"
"인천광역시 연수구 연수3동(2818576300)","17,067","17,067","97","108","114","113","141","110","103","121","118","116","109","115","118","107","126","117","151","140","200","207","184","231","240","222","208","212","237","299","246","267","283","232","255","264","242","208","235","241","226","242","227","183","195","226","227","230","255","266","292","283","274","287","288","249","306","338","313","376","376","349","344","298","296","251","283","211","175","168","142","128","125","119","126","127","103","106","111","119","106","75","122","82","78","90","73","86","51","45","26","29","28","31","24","11","9","8","4","4","3","1","4"
"인천광역시 연수구 청학동(2818576600)","25,544","25,544","91","132","123","140","149","156","145","158","156","178","134","151","210","163","159","189","186","183","228","294","288","317","329","332","385","389","398","437","425","365","356","345","290","289","255","299","313","359","343","308","336","323","312","321","339","383","436","421","527","485","494","546","460","496","505","600","546","536","591","571","543","471","449","414","380","344","261","294","202","202","206","209","204","175","127","140","146","207","162","113","133","126","108","82","88","73","61","55","42","38","27","15","15","15","14","9","6","4","4","1","4"
"인천광역시 연수구 동춘1동(2818578000)","26,030","26,030","194","246","226","241","253","241","239","241","248","246","240","243","282","242","248","256","317","306","311","368","355","371","334","407","377","352","371","417","398","376","356","377","394","391","386","357","447","405","462","440","396","385","387","364","412","423","463","481","516","493","485","466","436","434","483","494","457","492","515","480","416","398","346","268","278","256","186","179","121","132","125","117","90","89","95","69","70","81","86","58","63","67","51","54","46","41","41","36","30","34","19","14","10","13","5","7","8","4","1","2","1"
"인천광역시 연수구 동춘2동(2818579000)","19,151","19,151","99","122","153","151","158","156","141","189","187","195","189","172","213","195","192","226","220","213","240","268","281","249","304","278","285","289","283","284","309","277","289","287","243","271","226","242","279","286","289","258","291","282","277","280","301","317","345","323","391","378","372","362","357","351","374","350","336","364","352","382","351","268","277","226","205","181","142","127","67","102","97","97","96","88","52","70","62","86","68","63","63","54","65","40","36","43","33","26","24","13","11","8","11","10","3","3","2","4","1","2","1"
"인천광역시 연수구 동춘3동(2818579500)","19,148","19,148","57","87","120","123","145","191","184","240","238","304","250","289","306","247","276","293","275","304","340","324","307","312","315","270","287","247","252","210","245","189","173","140","131","162","145","166","190","229","274","275","298","248","278","329","348","356","419","406","427","419","409","406","332","311","339","297","334","306","328","325","286","261","240","212","188","153","139","140","89","108","99","93","91","87","67","79","84","91","80","73","57","55","44","49","44","30","30","26","23","23","16","13","18","14","6","6","1","4","2","0","0"
"인천광역시 연수구 송도1동(2818582000)","36,516","36,516","197","209","222","299","310","325","389","384","469","455","485","510","648","519","508","532","508","516","570","668","603","653","623","578","590","623","581","618","574","452","408","404","359","371","368","374","421","463","551","496","616","516","595","591","653","718","765","729","789","747","738","720","626","633","579","624","569","540","577","538","546","442","376","343","318","301","232","264","133","128","161","149","140","122","105","86","93","98","104","81","84","76","57","43","49","37","35","51","38","23","18","26","19","9","15","5","5","2","4","2","0"
"인천광역시 연수구 송도2동(2818583000)","36,629","36,629","216","243","348","415","500","561","639","688","681","672","717","677","750","681","589","592","581","556","569","598","439","434","405","380","370","361","365","344","290","293","298","282","308","319","364","435","479","690","711","719","822","806","848","815","855","910","896","905","882","811","748","688","627","502","515","493","458","445","469","369","374","281","285","219","212","181","127","144","109","94","96","117","96","91","67","43","65","71","59","58","54","45","46","44","41","38","32","19","16","17","18","9","10","6","6","5","4","3","0","3","1"
"인천광역시 연수구 송도3동(2818584000)","48,090","48,090","574","656","612","734","831","735","797","850","794","739","690","671","705","653","520","532","514","457","514","527","464","487","456","519","553","632","685","688","753","694","694","781","744","890","935","948","1,103","1,163","1,244","1,177","1,230","1,059","1,006","936","971","961","953","920","880","868","702","685","621","551","566","559","498","544","490","495","437","387","297","302","271","224","171","182","113","140","135","132","122","121","92","90","65","85","74","52","51","38","49","41","41","27","27","16","29","13","15","9","6","9","4","5","2","3","2","1","0"
"인천광역시 연수구 송도4동(2818585000)","37,353","37,353","543","555","526","673","703","691","661","679","637","506","489","460","480","361","299","338","353","251","326","415","436","340","435","384","400","379","420","435","459","491","544","603","632","744","848","872","927","1,036","1,064","1,043","964","791","813","706","659","763","656","637","670","613","635","558","491","454","459","427","376","427","430","412","349","298","301","236","200","208","145","143","103","95","74","88","92","82","55","38","52","66","38","29","31","23","41","32","27","27","17","18","11","13","5","10","7","7","3","1","3","2","2","0","2"
"인천광역시 남동구 (2820000000)","527,867","527,867","3,020","3,484","3,786","4,316","4,765","4,866","4,808","5,408","5,218","5,285","4,951","4,944","5,295","4,837","4,645","4,623","5,102","5,010","5,583","6,293","6,310","6,292","6,659","7,128","7,475","7,612","7,732","7,894","7,729","7,022","6,806","6,651","6,540","6,400","6,808","6,897","7,967","8,962","9,428","9,314","9,367","8,289","8,540","8,163","8,499","8,885","9,298","9,194","9,633","9,588","9,236","9,541","8,681","8,654","8,726","8,961","8,123","9,031","9,570","9,509","8,807","7,985","7,633","6,596","6,678","6,062","4,930","5,158","3,759","3,723","3,845","3,718","3,682","3,382","2,488","2,641","2,387","2,924","2,408","2,068","1,923","1,748","1,532","1,456","1,232","1,089","839","763","656","508","497","389","267","207","136","119","77","69","48","38","47"
